range_m,az_-60deg,az_-59deg,az_-58deg,az_-57deg,az_-56deg,az_-55deg,az_-54deg,az_-53deg,az_-52deg,az_-51deg,az_-50deg,az_-49deg,az_-48deg,az_-47deg,az_-46deg,az_-45deg,az_-44deg,az_-43deg,az_-42deg,az_-41deg,az_-40deg,az_-39deg,az_-38deg,az_-37deg,az_-36deg,az_-35deg,az_-34deg,az_-33deg,az_-32deg,az_-31deg,az_-30deg,az_-29deg,az_-28deg,az_-27deg,az_-26deg,az_-25deg,az_-24deg,az_-23deg,az_-22deg,az_-21deg,az_-20deg,az_-19deg,az_-18deg,az_-17deg,az_-16deg,az_-15deg,az_-14deg,az_-13deg,az_-12deg,az_-11deg,az_-10deg,az_-9deg,az_-8deg,az_-7deg,az_-6deg,az_-5deg,az_-4deg,az_-3deg,az_-2deg,az_-1deg,az_0deg,az_1deg,az_2deg,az_3deg,az_4deg,az_5deg,az_6deg,az_7deg,az_8deg,az_9deg,az_10deg,az_11deg,az_12deg,az_13deg,az_14deg,az_15deg,az_16deg,az_17deg,az_18deg,az_19deg,az_20deg,az_21deg,az_22deg,az_23deg,az_24deg,az_25deg,az_26deg,az_27deg,az_28deg,az_29deg,az_30deg,az_31deg,az_32deg,az_33deg,az_34deg,az_35deg,az_36deg,az_37deg,az_38deg,az_39deg,az_40deg,az_41deg,az_42deg,az_43deg,az_44deg,az_45deg,az_46deg,az_47deg,az_48deg,az_49deg,az_50deg,az_51deg,az_52deg,az_53deg,az_54deg,az_55deg,az_56deg,az_57deg,az_58deg,az_59deg,az_60deg
0,-7.3,-11.9,-3.2,-5.8,-10.3,-2.9,-6.6,-6.6,-9.8,-8.4,-8.6,-12.4,-11.0,-15.3,-17.3,-9.2,-10.0,-2.7,-12.0,-9.4,-17.7,-7.1,-11.2,-0.1,-6.1,-13.1,-7.6,-11.7,-6.8,-8.3,-12.5,-7.5,-3.9,-5.5,-15.0,-18.0,-11.8,-9.6,-9.3,-5.3,-6.1,-6.9,-8.7,-12.2,-12.7,-5.8,-14.0,-10.4,-8.0,-10.3,-11.1,-12.8,-7.7,-5.0,-13.7,-7.5,-14.4,-8.3,-14.4,-14.4,1.5,5.0,-0.2,-5.6,-6.4,-13.5,-15.1,-14.7,-11.0,-12.8,-10.2,-16.4,-8.4,-8.1,-7.8,-13.0,-3.1,0.4,-6.1,-12.1,-5.5,-8.9,-12.3,-11.2,-13.5,-16.9,-7.7,-12.5,-11.1,-10.9,-10.7,-11.1,-8.8,-21.2,-18.1,-6.3,-9.0,-23.3,-12.3,-10.9,-15.9,-7.3,-16.4,-15.5,-8.8,-8.4,-15.2,-7.5,-11.5,-16.5,-7.1,-10.8,-5.9,-11.7,-13.5,-13.7,-10.6,-6.7,-15.8,-9.8,-3.0
1,-7.5,-16.5,-5.7,-8.4,-5.5,-14.1,-9.2,-6.8,-14.3,2.9,-7.0,-16.1,-13.0,-19.6,-9.4,-9.8,-14.1,-12.7,-5.2,-16.4,-14.5,-22.2,-8.4,-11.3,-7.2,-2.9,-14.4,-6.1,-16.4,-5.9,-8.4,-14.9,-1.0,-6.2,-5.1,-11.3,-10.3,-13.2,-6.0,-11.0,-7.5,-13.9,-14.2,-9.7,-11.9,-8.7,-8.6,-5.8,-15.7,-8.6,-3.0,-3.7,-13.5,-10.1,-7.4,-4.3,-12.3,-12.9,-10.8,-10.0,-9.6,-7.4,-10.2,-20.0,-9.2,-5.5,-12.3,-7.1,-14.3,-8.3,-17.0,-6.9,-5.7,-5.0,-2.1,-14.6,-18.5,-11.3,-12.9,-16.1,-9.2,-11.3,-18.5,-6.0,-8.8,-25.7,-16.0,-16.1,-10.7,-11.8,-5.8,-3.8,-13.2,-12.1,-1.8,-12.6,-8.3,-15.9,-3.0,-9.3,-11.6,-12.1,-2.1,-13.3,-2.3,-10.9,2.8,-6.9,-11.9,-2.5,-15.7,-13.3,-4.4,-18.5,-6.4,-16.7,-3.6,-18.8,2.8,-9.4,-5.9
2,-8.1,-14.3,-4.5,-1.7,-6.3,-11.8,-13.7,-13.2,-13.3,-8.8,-11.2,-7.8,-8.9,-8.3,-4.2,-5.7,-12.9,-13.7,-8.7,-8.1,-9.6,-8.3,-4.5,-17.0,-15.7,-9.6,-14.4,-10.1,-1.0,-12.2,-7.4,-18.4,-8.0,-2.3,-9.5,-12.6,-6.0,-24.0,-4.3,1.6,-11.7,-8.7,-7.1,-8.7,-2.6,-7.9,-11.9,-7.9,-2.2,-7.2,-13.5,-9.9,-8.1,-13.0,-14.0,-9.3,-17.5,-10.1,-11.4,-14.1,-18.0,-6.8,-0.4,-3.6,-16.6,-8.3,-11.9,-9.4,-9.3,-11.2,-6.9,-3.1,-16.0,-5.0,-14.6,-10.7,-11.2,-8.8,-16.7,-17.4,-8.8,-10.0,-10.6,-13.3,-10.3,-14.7,-8.3,-11.4,-4.6,-9.6,-9.9,-14.3,-4.2,-11.6,-7.3,-9.2,-8.8,-9.9,-23.4,-15.2,-14.1,-12.6,-9.4,-20.9,-5.6,-4.4,0.8,-14.4,-10.7,-11.5,-6.7,-13.8,-12.3,-0.7,-10.6,-1.8,-12.3,-9.9,-9.6,-17.1,-2.0
3,-13.8,-7.0,-18.3,-14.2,-10.4,-7.2,-18.9,-5.5,-10.3,-13.7,-5.4,-15.2,-10.2,0.2,-13.2,-6.9,-12.0,-3.9,-5.1,-19.6,-8.3,-5.0,-14.9,-12.3,-18.2,-14.3,-15.3,-11.0,-14.2,-13.4,-6.7,-4.0,-0.9,-9.8,-14.4,-15.4,-16.7,-4.9,-5.4,-5.3,0.3,-15.4,-8.6,-7.2,-15.3,-7.0,-16.8,-9.7,-8.0,-12.4,-7.3,-7.5,-9.6,-10.2,-4.9,-18.5,-2.7,-12.1,-8.1,-1.8,-10.4,-8.3,-8.2,-15.1,-9.8,-22.9,-9.0,-16.3,-8.6,-12.6,-14.5,-13.6,-7.5,-15.6,-11.9,-13.0,-13.6,3.3,-8.7,-9.8,-9.1,-10.8,-13.4,-6.7,-8.5,-13.6,-11.4,-10.6,-8.4,-7.3,-13.7,-14.3,-3.9,-14.3,-18.2,-8.7,-5.5,-7.2,-9.3,-5.0,-9.9,-17.6,-7.8,-17.7,-14.7,-1.1,-10.6,-8.5,-12.1,-5.5,-20.0,-14.1,-14.5,-4.1,-15.4,-11.2,-2.6,-12.3,-6.8,-11.1,-18.5
4,-10.1,-14.0,-2.5,-6.4,-11.0,-7.5,-13.0,-8.7,-15.4,-9.1,-11.3,-2.8,-9.8,-7.3,-11.5,-0.7,-7.2,-24.9,-16.3,-17.8,-4.5,-5.5,-9.3,-13.2,-16.1,-2.0,-3.8,-11.1,-10.8,-7.0,-5.0,-19.6,-9.6,-14.9,2.2,-7.9,-10.0,-8.7,-1.7,-4.4,-13.0,-16.1,-3.8,-17.8,-8.1,-20.7,-0.7,-10.3,-7.8,-7.9,-4.9,-3.5,-6.9,-5.3,-4.7,-17.8,-5.1,-7.4,-12.3,-1.6,-18.5,-10.7,-13.4,-13.6,-7.6,-19.3,-1.2,-9.6,-9.9,-6.4,-17.7,-10.2,-10.8,-8.6,-8.1,-10.7,-9.7,-11.5,-12.6,-18.4,-8.9,-19.3,-13.7,-0.4,-12.2,-16.1,-5.4,-8.3,-7.4,-10.5,-2.9,-2.9,-10.3,-9.1,-14.0,-16.3,-3.8,-7.4,-12.6,-10.9,-4.3,-9.5,-6.8,-6.2,-4.5,-2.6,-15.9,-15.2,-3.5,-16.7,-7.2,5.6,-10.4,-9.4,-8.7,-1.6,-0.0,-12.8,-12.1,-9.3,-8.0
5,-8.0,1.4,-12.1,-24.2,-12.0,-5.9,-1.6,-0.7,-7.0,-13.8,-6.8,-9.7,-7.4,-18.2,-5.1,-11.8,-9.4,-19.0,-16.9,-8.8,-9.4,-9.3,-6.8,-10.8,-14.5,-7.7,-16.0,-22.7,2.0,-15.1,-6.4,-12.6,-19.2,-18.8,-11.2,-14.3,-10.5,-10.3,-6.7,-8.9,-6.8,-6.8,-10.2,-10.0,-11.1,-1.9,-3.5,-2.7,-7.5,-7.4,-14.7,-5.7,-13.1,-10.7,-0.4,-15.9,-10.8,-10.2,-4.7,-11.3,-7.2,-9.1,-3.6,-9.1,-9.8,-13.9,-11.6,-4.2,-13.2,-15.6,-8.8,-12.7,-12.8,-10.1,-10.5,1.1,-18.9,-10.3,-16.0,-11.4,-17.1,-3.8,-10.8,-3.0,-17.6,-10.2,-15.3,-26.3,-11.1,-11.9,-8.4,-7.6,-14.0,-6.4,-2.3,-12.8,-9.0,-6.1,-5.4,-15.1,-11.5,-3.7,-18.9,-6.2,-4.3,-10.9,-15.7,-13.2,-3.8,-3.4,-6.4,-4.3,-9.3,-11.3,-12.6,1.2,-2.7,-6.3,-5.8,-9.5,-15.4
6,-23.3,-8.2,-12.6,-15.0,-19.8,-15.8,-11.0,-11.1,-5.2,-6.6,-10.8,-18.1,-7.3,-10.7,-15.4,-10.4,-3.7,-23.2,-8.7,-9.7,-21.4,-9.9,-8.0,-9.6,-12.7,-4.6,-8.6,-8.1,-6.0,-9.4,-13.0,-18.1,-3.4,-5.1,-3.5,-17.8,-10.3,-12.3,-9.7,-7.0,-8.2,-8.5,-9.8,-10.5,-11.9,-6.0,-10.5,-10.6,-10.6,-7.5,-14.1,-8.1,-8.2,-11.6,-15.2,-8.9,-9.7,-16.6,-12.5,-6.7,-10.2,-9.3,-19.7,-3.7,-9.4,-10.4,-8.4,-13.7,-3.8,-18.9,-4.1,-3.9,-11.1,-4.1,-11.5,-19.4,-1.6,-15.2,-6.2,-15.4,-5.7,-10.6,-14.5,-10.1,-2.6,-0.9,-15.0,-9.1,-7.2,-0.9,-7.3,-15.0,-13.7,-9.9,-23.2,-9.6,-11.9,-17.8,-15.1,-8.4,-10.7,-12.1,-2.4,-12.4,-10.6,-11.9,-19.2,-7.5,-21.7,-12.9,-2.1,-6.3,-10.3,-4.2,-4.8,-10.2,-7.8,-15.7,-17.9,-16.5,-13.9
7,-18.0,-8.9,-11.8,-18.4,-7.4,-13.3,-15.6,-5.0,-17.5,-11.6,-4.9,-9.3,-9.7,-10.8,-8.4,-10.0,-7.7,-11.9,-26.7,-15.9,-15.4,-3.4,-19.5,-10.1,-5.4,-18.7,-13.8,-8.3,-21.7,-12.6,-10.8,-12.1,-10.5,-4.6,-5.4,-19.9,-6.7,-21.2,-15.4,-17.9,-14.4,-11.8,-3.1,-7.5,1.3,-1.1,-7.8,-5.5,-7.5,-14.2,-12.0,-9.0,-9.9,-6.1,-9.4,-10.5,-19.4,-16.6,-4.5,-10.3,-14.9,-10.4,-9.6,-4.6,-10.4,-8.8,-22.8,-2.8,-14.4,-16.0,-17.2,-7.6,-13.5,1.4,-12.4,-10.5,-11.5,-12.0,-2.9,-17.3,-12.1,-10.8,2.0,-11.2,-16.5,-0.4,-12.2,-6.2,-8.9,-5.9,-3.6,-7.4,-10.5,-19.3,-6.7,-5.1,-11.4,-10.5,-13.4,-9.2,-14.2,-14.8,-17.8,-8.0,-7.4,-6.7,-15.8,-2.6,-14.3,-14.0,-15.9,-1.6,-5.1,-10.1,-15.0,-12.4,-3.3,-6.5,-12.8,-7.6,-6.6
8,-10.5,-10.0,3.5,-17.1,-14.6,-12.1,-15.0,-6.4,-11.3,-5.2,-7.4,-19.2,-6.9,-12.4,-8.2,-12.0,-11.9,-1.9,-6.4,-8.4,-6.8,-20.1,-7.3,-7.0,-8.4,-18.0,-9.4,-3.9,-9.8,-15.4,-9.9,-6.8,-19.5,-13.1,-14.8,-9.2,-11.7,-6.3,-13.6,7.8,-10.8,-16.9,-0.1,-11.5,-12.7,-13.7,-16.0,-10.6,-14.1,-5.3,-1.9,-14.3,-13.5,-8.5,-5.3,-8.1,-2.0,-4.9,-23.5,-6.1,-7.7,-4.2,-7.5,-11.4,-8.4,-12.0,-3.6,0.1,-15.7,-4.1,-15.9,-10.3,-18.2,-1.7,-3.6,-5.8,-9.6,-8.5,-9.5,-10.2,-16.4,-22.5,-9.4,-13.8,-4.2,-12.8,-12.7,-6.0,-11.5,-15.3,-1.0,-9.7,-5.5,-2.3,-12.1,-9.0,-3.4,-11.8,-9.2,-10.4,-16.2,-16.1,-3.7,-7.5,-12.2,-6.5,-1.2,-13.7,-8.7,-16.0,-9.8,-9.2,-13.4,-7.8,-9.5,-11.4,-20.2,-7.7,-14.7,-13.8,-15.9
9,-12.7,-11.8,-8.7,-7.0,-9.1,2.0,-15.2,-8.8,-11.7,-11.6,-0.6,-13.3,-12.1,-9.4,-16.2,-15.8,-13.0,-11.6,-8.3,-19.9,-4.8,-6.7,-7.4,-10.1,-9.7,-8.6,-15.1,-9.3,-11.6,-17.2,-6.2,-7.4,-2.4,-11.5,-6.1,-6.6,-16.2,0.2,-18.6,-10.4,-1.9,-7.4,-7.6,-3.7,-5.3,-6.3,-7.8,0.8,-4.2,-7.4,-7.9,-13.2,-8.9,-7.3,-6.6,-14.1,-19.0,-17.0,-6.2,-15.7,-14.1,-7.1,-12.8,-15.9,-18.2,-7.5,-10.4,-4.5,-3.6,-9.8,-14.7,-9.5,-18.1,-12.8,-16.7,-16.1,-12.7,-10.6,-8.7,-8.8,-12.2,-18.0,-4.6,-13.3,-17.0,-9.0,-16.4,-9.5,-15.1,-8.2,-12.6,-11.6,-11.4,-18.7,-1.8,-12.7,-9.1,-17.4,-16.7,-11.1,-9.0,-10.9,-11.4,-13.3,-17.9,-17.2,-15.0,-18.1,-11.0,-5.1,-10.1,-11.4,-5.5,-8.5,-18.3,-7.5,-10.9,-4.6,-14.8,-11.1,-2.4
