range_m,az_-60deg,az_-59deg,az_-58deg,az_-57deg,az_-56deg,az_-55deg,az_-54deg,az_-53deg,az_-52deg,az_-51deg,az_-50deg,az_-49deg,az_-48deg,az_-47deg,az_-46deg,az_-45deg,az_-44deg,az_-43deg,az_-42deg,az_-41deg,az_-40deg,az_-39deg,az_-38deg,az_-37deg,az_-36deg,az_-35deg,az_-34deg,az_-33deg,az_-32deg,az_-31deg,az_-30deg,az_-29deg,az_-28deg,az_-27deg,az_-26deg,az_-25deg,az_-24deg,az_-23deg,az_-22deg,az_-21deg,az_-20deg,az_-19deg,az_-18deg,az_-17deg,az_-16deg,az_-15deg,az_-14deg,az_-13deg,az_-12deg,az_-11deg,az_-10deg,az_-9deg,az_-8deg,az_-7deg,az_-6deg,az_-5deg,az_-4deg,az_-3deg,az_-2deg,az_-1deg,az_0deg,az_1deg,az_2deg,az_3deg,az_4deg,az_5deg,az_6deg,az_7deg,az_8deg,az_9deg,az_10deg,az_11deg,az_12deg,az_13deg,az_14deg,az_15deg,az_16deg,az_17deg,az_18deg,az_19deg,az_20deg,az_21deg,az_22deg,az_23deg,az_24deg,az_25deg,az_26deg,az_27deg,az_28deg,az_29deg,az_30deg,az_31deg,az_32deg,az_33deg,az_34deg,az_35deg,az_36deg,az_37deg,az_38deg,az_39deg,az_40deg,az_41deg,az_42deg,az_43deg,az_44deg,az_45deg,az_46deg,az_47deg,az_48deg,az_49deg,az_50deg,az_51deg,az_52deg,az_53deg,az_54deg,az_55deg,az_56deg,az_57deg,az_58deg,az_59deg,az_60deg
0,-17.4,-20.1,-33.8,-29.1,-20.8,-29.6,-24.8,-26.1,-31.6,-25.0,-20.4,-28.3,-23.6,-25.0,-25.3,-15.4,-30.0,-24.4,-28.0,-20.7,-22.3,-20.8,-19.8,-33.4,-22.1,-29.7,-23.6,-19.5,-22.6,-18.9,-16.4,-22.9,-16.1,-24.7,-27.4,-16.1,-28.3,-23.2,-26.4,-30.7,-17.9,-23.5,-15.7,-15.0,-25.6,-28.1,-33.4,-16.7,-31.7,-20.4,-33.6,-26.0,-22.9,-33.1,-18.0,-34.9,-15.4,-28.5,-25.5,-24.8,-24.9,-17.3,-18.4,-29.3,-32.0,-26.0,-28.6,-32.1,-20.6,-21.2,-25.3,-27.3,-21.4,-28.4,-19.6,-19.6,-20.0,-22.0,-35.2,-20.8,-24.9,-27.9,-28.3,-21.6,-32.0,-31.3,-20.8,-20.4,-24.1,-25.5,-17.6,-22.6,-13.5,-21.7,-17.4,-30.0,-24.0,-30.1,-19.3,-25.6,-33.1,-31.9,-36.4,-30.1,-33.2,-27.6,-25.8,-33.5,-25.5,-17.1,-26.1,-27.3,-29.2,-18.7,-25.5,-20.2,-21.4,-17.4,-28.2,-26.2,-30.0
1,-20.9,-24.7,-26.7,-20.8,-25.3,-23.0,-22.3,-18.7,-22.0,-26.1,-27.7,-30.9,-29.6,-14.7,-17.7,-23.1,-25.0,-10.8,-29.6,-23.2,-23.5,-24.3,-28.3,-20.0,-26.5,-27.3,-28.4,-23.9,-20.6,-23.6,-28.7,-34.0,-24.6,-21.5,-25.6,-25.4,-28.1,-28.2,-23.5,-17.4,-19.3,-29.9,-20.9,-26.1,-28.6,-21.3,-24.8,-31.1,-29.0,-27.3,-28.4,-27.3,-29.2,-28.5,-36.0,-15.3,-26.5,-24.0,-20.3,-27.4,-18.7,-19.6,-13.7,-24.9,-27.1,-27.4,-23.6,-34.5,-33.7,-26.1,-23.4,-32.4,-23.7,-23.7,-23.4,-29.7,-27.8,-25.9,-31.2,-27.1,-20.9,-29.6,-26.4,-26.4,-20.1,-27.8,-18.8,-17.3,-22.3,-28.9,-19.1,-28.6,-26.0,-23.7,-25.4,-27.1,-23.9,-24.4,-20.1,-27.1,-30.5,-24.6,-33.5,-20.6,-17.9,-23.6,-33.4,-34.2,-24.5,-14.3,-27.2,-18.9,-25.8,-23.7,-20.2,-28.3,-26.7,-28.7,-24.0,-22.3,-19.8
2,-38.9,-29.3,-21.6,-29.9,-22.8,-32.5,-26.7,-20.7,-25.7,-27.5,-30.9,-22.8,-24.0,-28.4,-18.4,-26.3,-24.6,-29.1,-23.7,-22.5,-32.9,-29.5,-26.6,-25.4,-14.9,-20.3,-25.1,-22.7,-27.7,-23.7,-25.6,-24.9,-26.0,-29.8,-23.8,-14.2,-17.9,-28.0,-23.3,-31.0,-29.5,-28.6,-21.5,-24.8,-24.6,-25.6,-16.1,-24.1,-23.4,-24.5,-28.5,-25.0,-33.6,-28.8,-28.3,-28.3,-16.9,-25.0,-29.3,-19.7,-22.8,-23.2,-18.2,-16.9,-22.8,-23.2,-21.8,-22.2,-23.9,-29.3,-28.0,-18.9,-31.7,-21.7,-23.2,-23.9,-26.4,-14.7,-26.7,-31.9,-26.0,-22.3,-25.7,-24.6,-27.5,-27.7,-26.0,-23.0,-27.5,-24.8,-23.0,-25.8,-24.6,-20.3,-26.6,-30.9,-33.0,-31.5,-23.9,-26.2,-13.4,-30.0,-18.2,-25.9,-23.4,-33.8,-28.3,-27.8,-12.2,-33.8,-25.8,-23.0,-39.9,-22.1,-14.3,-22.8,-20.9,-20.7,-28.7,-32.6,-24.7
3,-17.2,-16.5,-26.3,-24.8,-32.7,-36.1,-21.5,-24.6,-19.9,-24.3,-30.0,-28.2,-29.1,-26.1,-31.9,-18.6,-30.8,-29.0,-28.1,-22.2,-23.5,-26.9,-22.1,-23.7,-25.4,-21.5,-22.0,-15.9,-15.0,-18.3,-33.0,-21.8,-27.4,-27.8,-23.3,-28.9,-22.5,-22.6,-22.1,-38.6,-34.9,-28.9,-23.4,-14.6,-25.8,-21.4,-22.7,-23.5,-20.5,-25.7,-20.9,-20.3,-31.9,-28.6,-26.1,-26.5,-23.3,-28.8,-27.8,-22.8,-24.1,-11.6,-16.7,-30.1,-33.9,-29.0,-26.0,-27.6,-27.2,-20.3,-28.1,-29.3,-16.6,-25.8,-18.5,-21.1,-26.4,-34.3,-26.5,-32.2,-27.3,-25.2,-30.7,-16.7,-29.4,-24.3,-26.4,-28.2,-30.6,-21.4,-22.6,-26.2,-25.3,-28.6,-25.5,-18.4,-28.0,-27.2,-30.3,-20.1,-23.9,-32.0,-20.4,-27.8,-30.5,-18.4,-31.1,-25.5,-21.0,-23.8,-26.9,-24.3,-13.8,-17.6,-16.5,-24.9,-28.8,-28.5,-24.9,-28.7,-25.0
4,-18.2,-31.5,-27.4,-25.1,-28.2,-21.6,-32.1,-24.0,-23.1,-18.4,-29.7,-20.1,-35.0,-23.6,-31.9,-25.2,-20.2,-22.8,-21.2,-27.7,-26.8,-24.2,-25.3,-23.9,-21.9,-27.3,-20.6,-33.5,-18.8,-23.6,-21.2,-35.5,-26.5,-30.2,-28.0,-32.0,-29.1,-23.3,-23.8,-22.5,-25.4,-19.8,-12.9,-23.1,-19.4,-27.7,-31.2,-25.3,-16.7,-28.9,-18.4,-18.8,-18.2,-26.2,-44.7,-35.3,-27.6,-27.9,-25.5,-25.1,-22.7,-25.4,-21.6,-26.0,-18.0,-29.1,-13.0,-23.5,-19.7,-27.8,-20.6,-23.2,-20.0,-18.4,-20.3,-26.9,-27.9,-27.8,-27.6,-24.9,-20.2,-20.3,-24.0,-28.7,-22.0,-15.9,-19.5,-24.6,-25.1,-27.2,-22.9,-31.8,-34.3,-27.6,-35.0,-35.1,-20.7,-22.3,-22.1,-33.2,-21.5,-24.6,-19.5,-29.4,-15.9,-28.7,-21.0,-23.8,-25.3,-31.3,-37.1,-27.3,-15.6,-19.7,-29.9,-28.6,-23.7,-26.7,-26.1,-11.8,-15.5
5,-29.5,-19.9,-26.3,-25.3,-22.2,-24.6,-17.8,-28.6,-18.5,-18.9,-20.4,-27.9,-29.3,-21.0,-32.9,-26.6,-22.1,-23.8,-28.9,-28.0,-25.8,-31.2,-30.1,-22.9,-14.7,-25.6,-28.4,-22.7,-31.0,-26.7,-26.1,-23.4,-17.9,-22.6,-28.0,-15.7,-19.9,-21.4,-24.3,-12.8,-35.2,-26.5,-26.3,-19.9,-27.3,-30.6,-23.2,-22.2,-27.6,-26.2,-30.0,-20.7,-27.5,-30.2,-23.8,-25.3,-28.8,-30.0,-19.0,-20.4,-30.8,-26.8,-27.5,-23.7,-23.9,-15.3,-35.1,-26.0,-29.4,-29.3,-30.4,-19.7,-26.3,-31.4,-15.1,-23.0,-23.4,-20.5,-24.8,-28.6,-30.7,-15.7,-19.8,-17.7,-21.9,-15.0,-22.9,-29.4,-27.8,-27.7,-29.8,-23.4,-21.7,-24.3,-23.9,-28.3,-32.5,-26.1,-28.2,-28.8,-25.7,-26.7,-34.5,-25.2,-26.5,-26.2,-26.0,-23.2,-24.1,-23.5,-34.0,-23.2,-20.8,-29.1,-27.9,-36.5,-23.5,-24.3,-31.8,-29.6,-20.2
6,-22.4,-20.4,-20.8,-31.2,-21.8,-24.4,-25.7,-18.8,-26.7,-26.2,-14.3,-20.0,-24.5,-27.1,-26.7,-17.8,-23.8,-28.0,-20.2,-25.1,-26.2,-26.7,-28.5,-21.4,-18.6,-31.5,-22.7,-31.4,-29.2,-23.1,-12.2,-29.0,-23.8,-35.4,-26.1,-19.2,-28.1,-20.9,-26.9,-30.9,-26.6,-29.1,-17.5,-29.4,-15.2,-24.2,-28.0,-13.7,-30.8,-23.8,-28.0,-22.0,-26.8,-18.7,-22.6,-32.8,-25.9,-20.5,-20.0,-27.6,-22.4,-19.9,-23.4,-22.2,-31.9,-20.0,-25.9,-26.9,-20.5,-29.4,-23.5,-15.1,-21.8,-28.5,-25.8,-19.7,-25.5,-30.5,-23.5,-27.1,-28.7,-24.2,-35.9,-23.2,-15.7,-20.4,-22.7,-29.4,-35.5,-27.8,-20.3,-29.7,-25.9,-32.7,-22.8,-26.7,-17.9,-27.8,-18.1,-27.5,-33.8,-20.5,-27.2,-24.4,-27.4,-16.4,-24.6,-24.5,-26.3,-34.9,-25.6,-22.6,-27.8,-19.0,-24.7,-33.0,-27.1,-19.1,-16.9,-29.9,-24.8
7,-31.7,-25.3,-28.3,-28.8,-22.9,-20.4,-20.3,-24.5,-28.9,-25.0,-30.4,-18.3,-24.1,-24.7,-18.5,-31.3,-20.1,-33.4,-23.7,-29.2,-22.0,-22.7,-24.2,-22.2,-18.3,-25.0,-22.1,-17.0,-24.5,-26.8,-23.2,-18.6,-24.7,-28.3,-32.0,-26.7,-25.8,-27.0,-17.7,-18.9,-28.9,-31.5,-23.7,-19.0,-20.5,-21.1,-27.0,-26.7,-24.8,-29.5,-22.3,-27.6,-25.9,-17.5,-19.5,-24.8,-21.6,-30.3,-21.2,-19.6,-32.7,-23.6,-26.3,-26.3,-29.8,-31.7,-25.4,-27.9,-18.8,-21.8,-21.7,-21.0,-27.6,-25.4,-26.5,-20.1,-28.0,-24.8,-26.2,-18.3,-23.2,-31.3,-28.2,-19.5,-18.4,-23.5,-21.2,-27.0,-22.4,-25.9,-25.8,-32.2,-36.6,-32.7,-15.9,-26.2,-23.4,-28.7,-25.3,-30.0,-9.8,-30.2,-28.3,-20.3,-26.8,-26.5,-25.3,-32.6,-27.3,-20.5,-18.4,-17.3,-23.9,-24.5,-28.3,-20.8,-33.0,-20.3,-26.2,-25.8,-34.1
8,-18.4,-21.6,-33.5,-25.7,-25.9,-26.9,-26.9,-28.0,-28.5,-25.1,-28.9,-21.0,-15.5,-23.5,-23.8,-24.6,-23.9,-19.9,-17.8,-25.1,-23.1,-20.9,-22.1,-21.1,-27.6,-19.8,-20.0,-24.5,-22.8,-23.2,-26.5,-23.3,-28.2,-27.0,-20.9,-31.4,-22.1,-28.2,-32.3,-34.5,-27.8,-27.8,-22.3,-21.3,-28.3,-22.3,-22.2,-33.1,-32.6,-22.6,-30.7,-22.5,-24.4,-27.1,-26.3,-24.3,-26.0,-28.0,-39.3,-14.2,-28.7,-27.4,-19.2,-34.9,-19.7,-32.3,-24.5,-23.7,-26.7,-23.5,-24.8,-19.8,-28.7,-24.3,-24.3,-22.7,-29.4,-14.9,-30.3,-25.3,-29.8,-25.9,-24.3,-22.1,-19.3,-23.0,-26.4,-26.4,-21.9,-20.4,-24.7,-23.8,-26.2,-22.1,-21.3,-34.6,-30.0,-20.9,-23.2,-30.3,-30.9,-27.0,-24.6,-28.4,-23.9,-25.3,-20.5,-13.8,-29.2,-23.1,-27.3,-21.8,-19.2,-21.7,-25.3,-23.2,-29.5,-19.3,-19.6,-28.3,-25.5
9,-25.2,-10.7,-18.8,-24.2,-29.0,-23.9,-20.5,-32.1,-24.6,-23.1,-18.7,-27.8,-21.3,-18.3,-29.0,-20.9,-26.3,-30.5,-28.4,-16.4,-18.7,-25.4,-25.1,-24.1,-34.6,-23.7,-27.8,-27.2,-9.9,-23.2,-25.6,-27.9,-26.4,-31.3,-12.2,-20.6,-21.0,-22.7,-21.7,-20.1,-21.3,-31.0,-26.9,-21.4,-22.8,-37.9,-16.0,-18.8,-20.8,-26.3,-23.6,-21.4,-27.2,-16.8,-12.5,-29.6,-26.5,-30.9,-27.5,-22.7,-23.4,-27.4,-29.7,-26.7,-19.2,-33.8,-18.0,-25.2,-25.3,-28.2,-31.0,-21.2,-20.4,-25.3,-19.3,-26.3,-22.3,-26.0,-17.0,-27.0,-19.5,-30.0,-18.3,-14.7,-24.1,-21.4,-28.7,-22.1,-21.9,-15.6,-31.4,-21.1,-25.3,-28.4,-23.0,-23.2,-38.2,-22.3,-25.9,-22.0,-32.8,-24.0,-24.8,-23.6,-16.5,-29.4,-29.3,-22.9,-27.4,-16.9,-23.0,-22.1,-25.8,-31.3,-19.6,-19.3,-21.2,-25.1,-15.9,-21.6,-22.8
